"paperName","researcher","journal","citations","year"
"Insurance and incentives for medical innovation","AM Garber, CI Jones, P Romer","Forum for Health Economics & Policy 9 (2), 2006","83","2006"
"Capital's Contribution to Productivity and the Nature of Competition","A Börsch-Supan, P Romer","Brookings Papers on Economic Activity. Microeconomics 1998, 205-248, 1998","78","1998"
"Increasing returns, specialization, and external economies: Growth as described by Allyn Young","PM Romer","","74","1986"
"Validation of in vitro cell models used in drug metabolism and transport studies; genotyping of cytochrome P450, phase II enzymes and drug transporter polymorphisms in the …","EFA Brandon, TM Bosch, MJ Deenen, R Levink, E van der Wal, ...","Toxicology and applied pharmacology 211 (1), 1-10, 2006","72","2006"
"Beyond classical and Keynesian macroeconomic policy","PM Romer","Canadian Institute for Advanced Research, 1994","71","1994"
"What parts of globalization matter for catch-up growth?","PM Romer","American Economic Review 100 (2), 94-98, 2010","70","2010"
"(1986): Increasing Returns and Long-Run Growth","P Romer","Journal of Political Economy 94 (5), 1002-1037, 1986","61","1986"
"Technologies, rules, and progress: The case for charter cities","P Romer","eSocialSciences Working Papers, 2010","60","2010"
"Endogenous technological change","P Romer","National Bureau of Economic Research, 1991","58","1991"
"The problem of development: a conference of the institute for the study of free enterprise systems","PM Romer","The Journal of Political Economy 98 (5), 71-102, 1990","50","1990"
"Trapped factors and China's impact on global growth","N Bloom, PM Romer, SJ Terry, J Van Reenen","National Bureau of Economic Research, 2014","48","2014"
"The soft revolution: achieving growth by managing intangibles","P Romer","Intangible Assets: Values, Measures, and Risks, 63-94, 2003","47","2003"
"lEndogenous Technological Change, lJournal of Political Econ# omy, 98 (5)","PM Romer","S71o102, 1990","47","1990"
"Urbanization as opportunity","B Fuller, P Romer","The World Bank, 2014","42","2014"
"Economic growth and investment in children","PM Romer","Daedalus 123 (4), 141-154, 1994","38","1994"
"Progrès technique endogène","P Romer","Annales d'Economie et de Statistique, 1-32, 1991","36","1991"
"Dynamic Competitive Equilibria with Externalities, Increasing Returns and Unbounded Growth","PM Romer","University of Chicago: Yayinlanmamis doktora tezi, 1983","35","1983"
"The origins of economic growth","P Romer","Journal of Economic Perspectives 8 (1), 3-22, 1994","34","1994"
"The knowledge economy","PM Romer, J Kurtzman","Handbook on Knowledge Management 1, 73-87, 2004","32","2004"
"Success and the city: How charter cities could transform the developing world","B Fuller, P Romer","Macdonald-Laurier Institute for Public Policy, 2012","30","2012"
"Bank of America roundtable on the soft revolution: Achieving growth by managing intangibles","P Romer, L Perlman, S Shih, M Volkema, H Miller, D Lessard","Journal of Applied Corporate Finance 11, 8-27, 1998","30","1998"
"Innovation: The new pump of growth","PM Romer","Blueprint: Ideas for a New Century (Winter, 1998), 1998","29","1998"
"Economic integration and endogenous growth: an addendum","L Rivera-Batiz, PM Romer","The Quarterly Journal of Economics 109 (1), 307-308, 1994","27","1994"
"Comments and discussion","L Ball, B Bernanke","Brookings Papers on Economic Activity, 373-396, 2017","24","2017"
"Comment on'It's not factor accumulation: Stylized facts and growth models,'by William Easterly and Ross Levine","P Romer","Washington, DC: World Bank, 2001","20","2001"
"American Economic Journal","M Elsby, R Micheals, G Solon","Macroeconomics 1 (1), 2009","18","2009"
"Why the world needs charter cities","P Romer","Presentation at TED-Talks, Link: http://www. ted. com/talks/paul_romer. html …, 2009","17","2009"
"Evaluating the federal role in financing health-related research","AM Garber, PM Romer","Proceedings of the National Academy of Sciences 93 (23), 12717-12724, 1996","17","1996"
"For richer, for poorer","P Romer","Prospect (London) 167, 2010","16","2010"
"The human side of economic analysis: Economic environments and the evolution of norms and preferences","H Gintis, P Romer","","15","1998"
"Economic growth The Concise Encyclopedia of Economics","P Romer","Liberty Fund.(1990). Endogenous Technological Change. Journal of Political …, 2007","14","2007"
"Steady states and determinacy of equilibria in economies with infinitely lived agents","TJ Kehoe, DK Levine, PM Romer","Joan Robinson and modern economic theory, 521-544, 1989","14","1989"
"Process, responsibility, and Myron’s Law","P Romer, OJ Blanchard, D Romer, AM Spence, JE Stigltiz","In the wake of the crisis: Leading economists reassess economic policy, 2012","13","2012"
"Trade, politics and growth in a small less developed economy","PM Romer","","13","1990"
"Dynamic Competitive Equilibria with Externalities","P Romer","Increasing Returns and, 1983","13","1983"
"Growth cycles","P Romer, G Evans, S Honkapohja","National Bureau of Economic Research, 1996","12","1996"
"The arc of science","P Romer","World Bank/CREI conference on ‘R&D and Innovation in the Development Process …, 2005","11","2005"
"M. 1987","P Romer","Crazy Explanations for the Productivity Slowdown, 163-202, 0","11",""
"Medium and Long Term Development and Transformation of the Chinese Economy: An International Perspective: a Synthesis Report","E Lim, M Spence, I Porter, P Romer","Beijing Cairncross Economic Research Foundation, 2011","10","2011"
"Economic Growth The Concise Encyclopedia of Economics, David R","P Romer","Henderson, Liberty Fund, 2007","10","2007"
"Redistributional consequences of educational reform","PM Romer","na, 2002","10","2002"
"It's All in Your Head","P Romer","Outlook Magazine, 1998","10","1998"
"Economic Growth,[in:] The Fortune Encyclopedia of Economics","PM Romer","NY: Time Warner Books, 1993","10","1993"
"Ski-lift pricing with applications to labor and other markets: Comment","T Cowen, A Glazer","American Economic Review 81 (2), 376-7, 1991","10","1991"
"Increasing returns and new developments in growth theory","PM Romer","Equilibrium theory and applications, 83-110, 1991","10","1991"
"M. 1994","P Romer","The Origins of Endogenous Growth, 3-22, 0","10",""
"The renaissance of economic growth research. An interview with Paul Romer","P Romer","Snowdon B. and Vane HR (eds.), 673-94, 2005","9","2005"
"Origins of endogenous growth Journal of Economic Perspectives","P Romer","Winter 8, 3-22, 1994","9","1994"
"Capital accumulation and long-term growth","PM Romer","Modern Business Cycles Theory, Blackwell, Oxford, UK, 1989","9","1989"
"The concise encyclopedia of economics","P Romer","V DR Handerson (ur.), Economic Growth. Najdeno 10, 2007","8","2007"
"Interview with peter robinson","P Romer","Forbes 155 (12), 66-70, 1995","8","1995"
"THE GROWTH OF NATIONS-COMMENTS AND DISCUSSION","ES Phelps, PM Romer","Brookings Papers on Economic Activity, 311-326, 1995","8","1995"
"Rendimientos crecientes y nuevos desarrollos en la teoría del crecimiento","PM Romer","Cuadernos económicos de ICE, 279-305, 1990","8","1990"
"Human capital and growth: Theory and evidence","PM Romer","Annals of Economics and Finance 15 (1), 765-816, 2014","7","2014"
"Cities from Scratch A New Path for Development","B Fuller, P Romer","City Journal 20 (4), 2010","7","2010"
"Why the Japanese Economy is not Growing: micro barriers to productivity growth","M Aoki, A Garber, P Romer","McKinsey Global Institute, Washington, 2000","7","2000"
"Poverty and macroeconomic activity","P Romer","Federal Reserve Bank of Kansas City Economic Review, 1-13, 2000","7","2000"
"Time: It Really Is Money.","P Romer","InformationWeek, 396-400, 2000","7","2000"
"Origins of Endogenous Development","P Romer","Journal of Economic Perspectives 8 (1), 3-22, 1994","7","1994"
"Ideas and things: The concept of production is being retooled (The Future Surveyed: 150 Economist Years)","PM Romer","The Economist:(September 11, 1993) F 70, 1993","7","1993"
"Human Capital and Growth: Theory and Evidence NBER Working Paper No. w3173","PM Romer","Available at SSRN 227284, 1989","7","1989"
"MONOTON1<U+0421>ALLY DECREASING NATURAL RESOURCES PRICES UNDER PERFECT FORESIGHT","PM Romer, H Sasaki","","7","1984"
"The Knowledge Economy. An Interview with Paul M. Romer. By Joel Kurtzman","PM Romer","Strategy+ business.–November 20, 2001","6","2001"
"Changing tastes: how evolution and experience shape economic behavior","PM Romer","Cambridge University Press, 1996","6","1996"
"Urbanization as Opportunity","P Romer","presentation to the OECD symposium “What Cities for the next 3, 2012","5","2012"
"Cities from Scratch: A new path for development","P Romer, B Fuller","City Journal 20 (4), 2010","5","2010"
"Fundamentalists versus realists","P Romer","Growth Commission Blog (10.06). Available at: http://www …, 2008","5","2008"
"Economic growth and business cycles: The labor supply decision with two types of technological progress","PE Graves, R McNown, P Mueser, P Romer, N Valev","Manuscript, 2002","5","2002"
"Science, Economic Growth, and Public Policy'","RR Nelson, PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 117, 425-437, 2000","5","2000"
"Interview with Paul Romer","P Romer, J Kurtzman","B. Snowdon and HR Vane, Conversations With Leading Economists: Interpreting …, 1999","5","1999"
"The Soft Revolution","P Romer","Journal of Applied Corporate Finance 11, 2, 1998","5","1998"
"La croissance economique et l'investissement dans les enfants","PM Romer","Actualité Économique 71, 384-396, 1995","5","1995"
"Economic Integration and Endogenous Growth–An Addendum","LA Rivera, PM Romer","Quarterly Journal of Economics 109 (1), 307-308, 1994","5","1994"
"Ski-lift pricing, with applications to labor and other markets: reply","RJ Barro, PM Romer","The American Economic Review 81 (1), 378-380, 1991","5","1991"
"1Economic Integration and Endogenous Growth1","L RiveraMBatiz, P Romer","QuarM terly Journal of Economics 106, 1991","5","1991"
"Economic Integration and Economic Growth","P Romer, AL Batiz","Quarterly Journal of Economics 1, 531-555, 1990","5","1990"
"Endogenous Technological Change; Journal of Political Economy, October","PM Romer","","5","1990"
"Steady states and determinacy in economies with infinitely lived consumers","TJ Kehoe, DK Levine, PM Romer","Joan Robinson and modern economic theory. New York: Macmillan, 1989","5","1989"
"Smooth valuation functions and determinacy with infinitely lived consumers","TJ Kehoe, DK Levine, PM Romer","Working Paper No. 42, 1986","5","1986"
"M,(1993). Idea Gaps and Object Gaps in Economic Development","P Romer","Journal of Monetary Economics 32, 0","5",""
"October 1990. Endogenous technological change","P Romer","Journal of Political Economy 98 (5), 0","5",""
"The Origins of Endogenous Growth""(1994)","PM Romer","The Journal of Economic, 0","5",""
"Success and the City","B Fuller, P Romer","How charter cities could transform the developing Word. A Macdonald-Laurier …, 2012","4","2012"
"Cutting the corruption tax","P Romer","Voxeu. org, 2010","4","2010"
"Creating More Hong Kongs","P Romer","Harvard business review 88 (1), 55-56, 2010","4","2010"
"Method of capturing workflow","PM Romer","US Patent App. 11/803,047, 2008","4","2008"
"Compound Rates of Growth","PM Romer","The Concise Encyclopedia of Economics, avaliablet at: http://www. econlib …, 2008","4","2008"
"What have we learned from a decade of empirical research on growth? Comment on ‘It's Not Factor Accumulation: Stylized Facts and Growth Models,’by William Easterly and Ross Levine","P Romer","The World Bank Economic Review 15 (2), 225-227, 2001","4","2001"
"In the beginning was the transistor.","P Romer","Forbes 158 (13), 43-44, 1996","4","1996"
"Los Orígenes del Crecimiento Endógeno","P Romer","Editorial FCE, 1996","4","1996"
"M.,(1994),"" the Origins of Endogenous Growth","P Romer","Journal of Economic Prospective 8 (1), 1994","4","1994"
"Niewlasciwe wykorzystanie matematyki w teorii wzrostu gospodarczego","PM Romer","Gospodarka Narodowa 280 (6), 141-150, 2015","3","2015"
"Beyond the Knowledge","PM Romer","Knowledge and Strategy, 69, 2009","3","2009"
"Increasing Returns and Long-Run Growth","P Romer","David K. Levine, 1999","3","1999"
"Crecimiento económico","PM Romer","Mercado, no. 1011 (2002 mar.), p. 91-95, 1998","3","1998"
"Public debt policies and united states saving A comment","PM Romer","Carnegie-Rochester Conference Series on Public Policy 23, 87-89, 1985","3","1985"
"andL. S","DJ Evans, DG Evans, C Hohne, MA Noble, EV Holdane, H Liar","Young, 171-178, 1981","3","1981"
"The dynamics of rules","P Romer","Macro and growth policies in the wake of the crisis. IMF conference …, 2011","2","2011"
"Based on THE NEW KALDOR FACTS: IDEAS, INSTITUTIONS, POPULATION, AND HUMAN CAPITAL","C Jones, P Romer","NBER, Working Paper W 15094, 2009","2","2009"
"Growth Policy","PM Romer","Policy Brief, Stanford Institute for Economic Policy Research, 2001","2","2001"
"The determinants of economic growth: stimulus, conditioning and techniques","PM Romer","Honda Foundation, 1993","2","1993"
"Book Review M. Scott","PM Romer","Journal of Economic Literature 29 (1), 127-129, 1991","2","1991"
"Steady states and determinacy in economies with infinitely lived agents","T Kehoe, D Levine, P Romer","David K. Levine, 1989","2","1989"
"How Security Service Responds to the Impact of the Social Security Law (<U+6D45><U+8C08><U+4FDD><U+5B89><U+670D><U+52A1><U+4E1A><U+5982><U+4F55><U+5E94><U+5BF9>« <U+793E><U+4F1A><U+4FDD><U+9669><U+6CD5>» <U+5B9E><U+65BD><U+7684><U+51B2><U+51FB>)","K Meng, K Meng, K Meng, D Acemoglu, D Acemoglu, JS Pischke, ...","China’s Pension Reforms: Political Institutions, Skill Formation and Pension …, 2019","1","2019"
"The NBER monetary economics program","CD Romer, DH Romer","NBER Reporter, 1-7, 2014","1","2014"
"Escape from the Great Distress The Role of Rules","P Romer","Issues in Science and Technology 29 (1), 63-68, 2012","1","2012"
"<U+041F><U+0443><U+0431><U+043B><U+0438><U+0447><U+043D><U+0438> <U+0440><U+0430><U+0437><U+0445><U+043E><U+0434><U+0438> <U+0437><U+0430> <U+043E><U+0431><U+0440><U+0430><U+0437><U+043E><U+0432><U+0430><U+043D><U+0438><U+0435> <U+0438> <U+0438><U+043A><U+043E><U+043D><U+043E><U+043C><U+0438><U+0447><U+0435><U+0441><U+043A><U+0438> <U+0440><U+0430><U+0441><U+0442><U+0435><U+0436>","M Neycheva","<U+0418><U+043A><U+043E><U+043D><U+043E><U+043C><U+0438><U+0447><U+0435><U+0441><U+043A><U+0430> <U+043C><U+0438><U+0441><U+044A><U+043B>, 67-81, 2008","1","2008"
"The Origins of Endogenous Growth'","PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 117, 329-350, 2000","1","2000"
"and Public Policy","RR Nelson, PM Romer","The Economic Impact of Knowledge, 43, 1998","1","1998"
"A CONTRIBUTION TO THE EMPIRICS OF ECONOMIC GROWTH","O Blanchard, A Case, L Katz, R King, P Romer, X Sala-i-Martin, ...","The Quarterly Journal of Economics, 1992","1","1992"
"A New View of Economic-Growth-Scott, Mf","PM Romer","Journal of Economic Literature 29 (1), 127-129, 1991","1","1991"
"Externalidades dinámicas y equilibrio competitivo","TJ Kehoe, DK Levine, PM Romer","Cuadernos Económicos de ICE, 46, 261-277, 1990","1","1990"
"E-mail communication on","P Spread, G Akerlof, G Akerlof, R Shiller, AA Alchian, H Demsetz, M Allais, ...","Economics for an Information Age: Money-Bargaining, Support-Bargaining and …, 2019","","2019"
"The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 2018","WD Nordhaus, PM Romer","SCANDINAVIAN JOURNAL OF ECONOMICS 121 (3), 857-858, 2019","","2019"
"Globalisation, Technological Competitiveness and the ‘Catch-up’Challenge for Developing Countries: Some Lessons and Experience","K Balakrishnan, IM Abdalla Alfaki, A Ahmed, M Abramowitz, Y Aillianos, ...","Technology Offsets in International Defence Procurement 9 (1), x-x, 2019","","2019"
"The sectoral and spatial allocation of labour and aggregate returns to experience","A Islam, R Jedwab, P Romer, D Pereira","","","2018"
"Nigeria: At Once Poor, Proud and Profligate","KN Kalu, KN Kalu, KN Kalu, KN Kalu, O Aborishade, RJ Mundt, ...","Political Culture, Change, and Security Policy in Nigeria 45 (2), xv-xviii, 2018","","2018"
"Growth Without Scale Effects","EM Feasel, J Allen, M Ando, C Findlay, S Urata, V Arora, A Vamvakidis, ...","Exports, Trade Policy and Economic Growth in Eras of Globalization 26 (1 …, 2018","","2018"
"Returns to Experience and the Misallocation of Labor","A Islam, R Jedwab, P Romer, D Pereira","","","2018"
"Peer effects in private and public schools across countries.","P Davies, A Abdulkadiroglu, PA Pathak, J Schellenberg, CR Walters, ...","Paying for Education: Debating the Price of Progress 27 (1), 1-10, 2018","","2018"
"Analysis and Forecast on the Potential of China’s Economic Growth","C Bai, Q Zhang, X Fei, J Zhao, M Wang, M Abramovitz, D Aigner, ...","A Research on China’s Economic Growth Potential 46 (1), 1-3, 2017","","2017"
"Marxian Crisis Theory and the Contradictions of Late Twentieth-Century Capitalism","M Aglietta, M Albert, L Cagan, N Chomsky, R Hahnel, M King, L Sargent, ...","Radical Political Economy: Sraffa Versus Marx 26 (5), vi-vii, 2017","","2017"
"The Financial Crisis of 1929 Reexamined: The Role of Soaring Inequality","JM Legge, ES Andersen, KJ Arrow, N Ascherson, PS Atiyah, R Axelrod, ...","Economics versus Reality: How to Be Effective in the Real World in Spite of …, 2016","","2016"
"Reform the International Monetary System","R Abdelal, MR Abouharb, D Cingranelli, M Abramovitz, M Abramovitz, ...","Global Finance and Development 46 (2), 1-18, 2015","","2015"
"What Parts of Globalization Matter for Catch-Up Growth?[Küresellesmenin Hangi Kisimlari Yetisim Büyümesi Için Önemlidir?]","PM ROMER","Journal of Economic and Social Thought 2 (1), 61-69, 2015","","2015"
"The tyranny of numbers: confronting the statistical realities of the east Asian growth experience","H Abdullah, RC Rose, N Kumar, WAW Abdullah, D Acemoglu, ...","No Miracle: What Asia Can Teach All Countries About Growth 3 (4), 1-24, 2013","","2013"
"In the Wake of the Crisis: Leading Economists Reassess Economic Policy","G Ortiz, O Issing, P Shome, SM Indrawati, RM Solow, YV Reddy, HS Shin, ...","MIT Press, 2012","","2012"
"TED's Paul Romer's Radical Idea: Charter Cities","P Romer","YouTube, 2011","","2011"
"Charter Cities und die Vorteile globaler Migration","P Romer","Debatte, 2010","","2010"
"Urban life-For richer, for poorer-My plan to help the world's poor by building new cities.","P Romer","Prospect, 34, 2010","","2010"
"Monetary Union and Fiscal Policy Discipline, in the Economics of EMU–Background Studies","D Abbott, M Baimbridge, B Burkitt, P Whyman, K Abbott, R Ackrill, ...","Britain, the Euro and Beyond 35 (3), xi-xii, 2008","","2008"
"The Economics of Place-Making Policies. Comments and Discussion","RE Hall, P Romer","Brookings Papers on Economic Activity 2008, 240-253, 2008","","2008"
"Implementing a National Technology Strategy with Self-Organizing Industry Investment Boards', Brookings Papers on Economic Activity: Microeconomics, 2, 345-99","PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 222 (1), 3, 2008","","2008"
"Workers Remittances: An Important and Stable Source of External Development Finance.","D E. Adenutsi, CRK Ahortor, P Acosta, C Calderon, P Fajnzylber, H Lopez, ...","Journal of Applied Sciences 10 (4), pp: 45-71-pp: 45-71, 2008","","2008"
"Endogenous Technological Change', Journal of Political Economy, 98 (5), Part 2, October, S71-S102","PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 215, 216, 2008","","2008"
"Statistics: An Introductory Analysis.","A Mitiku, JE Foster, J Greer, E Thorbecke, B Gebremedhin, M Jaleta, ...","The International Journal of Applied Economics and Finance 8 (2), 761-766, 2006","","2006"
"Learning by Doing and the Dynamic Effects of International Trade","AA Golam Hassan, P Aghion, P Howitt, P Aghion, E Caroli, ...","Growth, Structural Change and Regional Inequality in Malaysia 60 (6), 234-234, 2004","","2004"
"Endless Frontiers: How Ideas Shape Economic","PM Romer","Princeton University Press, 2004","","2004"
"Modèles d’équilibre général calculable et répartition des revenus dans les pays en voie de développement: quelques éléments d’évaluation","HB Hammouda, G Abraham-Frois, I Adelman, S Robinson, K Akamatsu, ...","The Political Economy of Post-Adjustment: Towards New Theories and …, 2003","","2003"
"The Internationalization of the Small Firm in Developing Countries-Exploratory Research from Pakistan","A Jaklic, M Svetlicic, P Aghion, C Garcia-Penalosa, P Howit, K Akamatsu, ...","Enhanced Transition Through Outward Internationalization: Outward FDI by …, 2003","","2003"
"Efficient Inference in a Random Coefficient Regression Model","K Kalirajan, S Bhide, K Kalirajan, S Bhide, K Kalirajan, S Bhide, ...","A Disequilibrium Macroeconometric Model for the Indian Economy 35 (19), 1-19, 2003","","2003"
"Basic Econometrics.","SD Kareem, F Kari, GM Alam, GOM Chukwu, MO David, L Alfaro, ...","The International Journal of Applied Economics and Finance 6 (4), pp: 389-415, 2003","","2003"
"Endogenous Growth Theory.","M Zarra-Nezhad, F Hosainpour, D Acemoglu, F Zilibotti, P Aghion, ...","The International Journal of Applied Economics and Finance 5 (1), 563-606, 2001","","2001"
"How robust is the growth-openness connection: Historical evidence.","SA Roshan, M Agosin, V Arora, A Vamvakidis, PC Athukorola, ...","Journal of Applied Sciences 8 (21), 79-100, 1999","","1999"
"Increasing Returns and Long-Run Growth', Journal of Political Economy, 94 (5), October","PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 110, 470-508, 1999","","1999"
"Economic Integration and Endogenous Growth', Quarterly Journal of Economics, CVI (2), May, 531-55","LA Rivera-Batiz, PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 115, 532-556, 1999","","1999"
"and Producing Ideas","PM Romer","The Strategic Management of Intellectual Capital, 211, 1998","","1998"
"Increasing Returns and Long-Run Growth', Journal of Political Economy, 94 (5), October, 1002-37","PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 77, 174-209, 1997","","1997"
"Endogenous Technological Change', Journal of Political Economy, 98 (5), Part 2, S71-S102","PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 77, 250-281, 1997","","1997"
"Inverse probability weighted M-estimators for sample selection, attrition and stratification.","YY Feng, WH Pan, YC Huang, YK Chen, L Allen, C Pantzalis, T Almor, ...","Information Technology Journal 8 (5), 633-653, 1996","","1996"
"Economic Integration and Endogenous Growth', Quarterly Journal of Economics, CVI (2), May, 531-55","LA Rivera-Batiz, PM Romer","INTERNATIONAL LIBRARY OF CRITICAL WRITINGS IN ECONOMICS 68, 199-223, 1996","","1996"
"NB ER WORKING PAPER SERIES","HW Hoynes, D McFadden","","","1994"
"Forcing Americans to Save","PM Romer","The Brookings Review 12 (1), 3-3, 1994","","1994"
"COMMENT ON SILVERBERG AND LEHNERT","P Romer","The Economics of growth and technical change: technologies, nations, agents, 109, 1994","","1994"
"Rochester Center for ETTTTTTTTTTg","P Gomme, J Greenwood","","","1993"
"INNOVATION AND GROWTH IN THE GLOBAL ECONOMY-GROSSMAN, GM, HELPMAN, E","PM ROMER","JOURNAL OF ECONOMIC LITERATURE 31 (1), 276-278, 1993","","1993"
"..., Innovation and growth in the global economy: Cambridge, Mass.[u. a.], MIT Press, 1991","PM Romer","Journal of economic literature 31 (1), 276-278, 1993","","1993"
"ON CHARACTERIZING EQUILIBRIA OF ECONOMIES WITH EXTERNALITIES AND TAXES AS SOLUTIONS TO OPTIMIZATION PROBLEMS","PM Romer","","","1990"
"Program Report: Economic Growth","RJ Barro, PM Romer","NBER Reporter, 1, 1990","","1990"
"ii| CHICAGo ouRNALs","PM Romer","Journal of Political Economy 98 (5  pt 2), 1990","","1990"
"Externalidades dinámicas y equilibrio competitivo","PM Romer, DK Levine, TJ Kehoe","Cuadernos económicos de ICE, 261-278, 1990","","1990"
"S71-S102","PM Romer","Journal of Political Economy 98 (5  pt 2), 1990","","1990"
"University of","PM Romer","","","1987"
"Ski-lift Pricing, with an Application to the Labor Market","RJ Barro, PM Romer","National Bureau of Economic Research, 1986","","1986"
"Rochester Center for ETTTTTTTTTTg","TJ Kehoe, DK Levine, PR Romer","","","1986"
"[Why Is Japan's Saving Rate So Apparently High?]: Comment","PM Romer","NBER Macroeconomics Annual 1, 220-233, 1986","","1986"
"ACKNOWLEDGMENT 403 Michael JP Magi11 Andreu Mas-Cole11 Richard McLean Andrew McLennan","D Nachman, D Newbery, W Novshek, Y Nyarko, ES Phelps, R Porter, ...","Journal of Economic Theory 35, 402403, 1985","","1985"
"Tax Effects and Transaction Costs for Short Term Market Discount Bonds","PM Romer","","","1985"
